node_ids,node_index,SARS-CoV2 Nsp2,SARS-CoV2 Nsp7,SARS-CoV2 Nsp12,SARS-CoV2 Nsp13,SARS-CoV2 Nsp14,SARS-CoV2 ORF3a,SARS-CoV2 M,SARS-CoV2 ORF8,SARS-CoV2 ORF9b,SARS-CoV2 ORF9c,SARS-CoV2 ORF10
CR1,1671,0.0,0.03125304488616794,0.0,0.0,0.0,0.0,0.27292074733784627,0.011448486450934098,0.0,0.0,0.0
OLFM4,1672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11765977764253223,0.0,0.0,0.0
IMPDH1,1704,0.0,0.0,0.0,0.0,0.29697905771838257,0.0,0.0,0.0,0.0,0.0,0.0
CTSA,1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016782964278183484,0.0,0.0,0.0
CYB5R3,1728,0.0,0.0,0.0,0.0,0.0,0.0,0.36364246913877296,0.0,0.0,0.0,0.0
CD68,1732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01765514870501163,0.0,0.0,0.0
HMOX2,1742,0.0,0.14246239207367364,0.0,0.0,0.0,0.0,1.5229335478953048,0.0,0.0,0.0,0.0
CASP4,1751,0.0,0.0,0.011335451930553419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASP9,1752,0.0,0.0,0.011335451930553419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASP2,1753,0.0,0.0,0.011335451930553419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VAMP3,2033,0.0,0.0,0.0,0.0,0.0,0.011535395470596363,0.0,0.0,0.0,0.0,0.0
MUC12,2068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017485785755816278,0.0,0.0,0.0
MUC17,2069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017485785755816278,0.0,0.0,0.0
MUCL1,2070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017485785755816278,0.0,0.0,0.0
MUC5B,2071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017485785755816278,0.0,0.0,0.0
MUC3A,2072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017485785755816278,0.0,0.0,0.0
MUC1,2073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03649971707495208,0.0,0.0,0.0
MUC15,2074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017485785755816278,0.0,0.0,0.0
MUC20,2075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017485785755816278,0.0,0.0,0.0
MUC7,2076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017485785755816278,0.0,0.0,0.0
MUC4,2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017485785755816278,0.0,0.0,0.0
MUC16,2078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017485785755816278,0.0,0.0,0.0
MUC2,2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017485785755816278,0.0,0.0,0.0
MUC19,2080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017485785755816278,0.0,0.0,0.0
MUC3B,2081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017485785755816278,0.0,0.0,0.0
MUC21,2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017485785755816278,0.0,0.0,0.0
MUC13,2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017485785755816278,0.0,0.0,0.0
MUC6,2084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017485785755816278,0.0,0.0,0.0
MUC5AC,2085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017485785755816278,0.0,0.0,0.0
CFI,2134,0.0,0.030640706107298944,0.0,0.0,0.0,0.0,0.26761404265735833,0.011222353058659693,0.0,0.0,0.0
CFH,2136,0.0,0.03092087274702637,0.0,0.0,0.0,0.0,0.27004224219488404,0.011325809152011085,0.0,0.0,0.0
CFHR3,2143,0.0,0.031178826711327292,0.0,0.0,0.0,0.0,0.2722776401769821,0.011421077137399253,0.0,0.0,0.0
CD46,2149,0.0,0.031153586097252575,0.0,0.0,0.0,0.0,0.27205892077841604,0.01141175492967721,0.0,0.0,0.0
CR2,2157,0.0,0.0295699948739523,0.0,0.0,0.0,0.0,0.258331198454699,0.010827109929348084,0.0,0.0,0.0
C6,2169,0.0,0.0,0.0,0.0,0.0,0.0,0.023266816172394327,0.0,0.0,0.0,0.0
C5AR2,2182,0.0,0.02527614995105055,0.0,0.0,0.0,0.0,0.22105633300848518,0.0,0.0,0.0,0.0
PROS1,2203,0.0,0.031237642005329042,0.0,0.0,0.0,0.0,0.27278730014452623,0.011442806108030895,0.0,0.0,0.0
RNF7,2453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6614501055555208
CUL5,2458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6614501055555208
EDAR,2503,0.0,0.0,0.0,0.0,0.0,0.0,0.02555926795033447,0.0,0.0,0.0,0.0
EDA,2505,0.0,0.0,0.0,0.0,0.0,0.0,0.051867972872493916,0.0,0.0,0.0,0.0
TNFRSF25,2506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03740831570193742,0.0,0.0,0.0
TNFSF15,2508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037408310424314084,0.0,0.0,0.0
EDA2R,2509,0.0,0.0,0.0,0.0,0.0,0.0,0.0684470066858209,0.0,0.0,0.0,0.0
TNFRSF6B,2524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03740830514669186,0.0,0.0,0.0
TNFSF14,2526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037408289445137556,0.0,0.0,0.0
TNFSF6,2527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03740830514669186,0.0,0.0,0.0
FCER2,2589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021709821907143965,0.0,0.0,0.0
NECTIN2,2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05681529567885061,0.0,0.0,0.0
CRTAM,2859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05681530374353235,0.0,0.0,0.0
KLRC1,2873,0.0,0.0,0.0,0.0,0.0,0.0,0.019301675325628948,0.0,0.0,0.0,0.0
KLRD1,2875,0.0,0.0,0.0,0.0,0.0,0.0,0.019301678117992743,0.0,0.0,0.0,0.0
CD226,2879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4074299062392349,0.0,0.0,0.0
KLRG1,2894,0.0,0.0,0.0,0.0,0.0,0.0,0.0193016776581338,0.0,0.0,0.0,0.0
CDH1,2896,0.0,0.0,0.0,0.0,0.0,0.0,0.01930167952852366,0.0,0.0,0.0,0.0
CD96,2898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3215298445363381,0.0,0.0,0.0
KIR2DL2,2903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021141909145687535,0.0,0.0,0.0
KIR2DL3,2904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02114190237594705,0.0,0.0,0.0
BTN2A2,3012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011427648160873154,0.0,0.0,0.0
BTNL2,3029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011427655138565583,0.0,0.0,0.0
